GHCN identifier,Station_name,Latitude,Longitude,Elevation,yearmonth,Precipitation_value,Measurement_flag,Quality_control_flag,Source_flag,Source_index
AE000041196,SHARJAH INTER. AIRP,25.333,55.517,34,202305,3,B,NA,S,000003
AEM00041194,DUBAI INTL,25.255,55.364,10.4,202305,3,NA,NA,S,000004
AEM00041217,ABU DHABI INTERNATIONAL AIRPOR,24.4333,54.65,27,202305,30,NA,NA,M,116581
AG000060390,DAR-EL-BEIDA,36.6833,3.2167,29,202305,1310,NA,NA,M,117118
AG000060590,EL-GOLEA,30.5667,2.8667,403,202305,20,NA,NA,M,117177
AG000060611,IN-AMENAS,28.05,9.6333,562,202305,0,NA,K,M,117182
AG000060680,TAMANRASSET,22.8,5.4333,1377,202305,0,NA,NA,M,117189
AGE00147708,TIZI-OUZOU,36.7,4.1333,154,202305,1560,NA,NA,M,117119
AGE00147716,NEMOURS (GHAZAOUET),35.1,-1.85,83,202305,35,NA,NA,S,000027
AGE00147718,BISKRA,34.8,5.7333,89,202305,150,NA,NA,M,117158
AGE00147719,LAGHOUAT,33.7997,2.89,767,202305,334,NA,NA,S,000030
AGM00060351,JIJEL- ACHOUAT,36.8,5.8833,10,202305,2150,NA,NA,M,117108
AGM00060355,SKIKDA,36.8833,6.9,3,202305,900,NA,NA,M,117111
AGM00060360,ANNABA,36.8333,7.8167,8,202305,2090,NA,NA,M,117112
AGM00060369,ALGER-PORT,36.7667,3.1,12,202305,1150,NA,NA,M,117115
AGM00060402,BEJAIA-AEROPORT,36.7167,5.0667,7,202305,1370,NA,NA,M,117121
AGM00060403,GUELMA,36.4667,7.4667,228,202305,1680,NA,NA,M,117122
AGM00060415,AIN-BESSAM,36.2833,3.6667,752,202305,830,NA,NA,M,117126
AGM00060417,BOUIRA,36.383,3.883,560,202305,770,NA,NA,M,117127
AGM00060419,CONSTANTINE,36.2833,6.6167,692,202305,1310,NA,NA,M,117128
AGM00060421,OUM EL BOUAGHI,35.8667,7.1167,891,202305,980,NA,NA,M,117129
AGM00060423,SOUK AHRAS,36.25,7.95,831,202305,2020,NA,NA,M,117130
AGM00060425,CHLEF,36.2167,1.3333,163,202305,330,NA,NA,M,117131
AGM00060430,MILIANA,36.3,2.2333,721,202305,530,NA,NA,M,117133
AGM00060437,MEDEA,36.2833,2.7333,1036,202305,1270,NA,NA,M,117134
AGM00060444,BORDJ-BOU-ARRERIDJ,36.0667,4.6667,957,202305,740,NA,NA,M,117136
AGM00060445,SETIF/AIN ARNAT,36.1667,5.3167,1015,202305,1130,NA,NA,M,117137
AGM00060452,ARZEW,35.8167,-0.2667,4,202305,50,NA,NA,M,117138
AGM00060457,MOSTAGANEM,35.8833,0.1167,141,202305,40,NA,NA,M,117140
AGM00060467,M'SILA,35.6667,4.5,442,202305,390,NA,NA,M,117142
AGM00060468,BATNA,35.75,6.3167,826,202305,770,NA,NA,M,117143
AGM00060471,BARIKA,35.333,5.333,461,202305,450,NA,NA,M,117144
AGM00060475,TEBESSA,35.4667,8.1167,820,202305,1260,NA,NA,M,117145
AGM00060476,KHENCHELLA,35.4667,7.0833,987,202305,1280,NA,NA,M,117146
AGM00060490,ORAN-SENIA,35.6333,-0.6,91,202305,110,NA,NA,M,117147
AGM00060507,MASCARA-GHRISS,35.35,0.15,513,202305,70,NA,NA,M,117150
AGM00060511,TIARET,35.35,1.4667,978,202305,190,NA,NA,M,117151
AGM00060514,KSAR CHELLALA,35.1667,2.3167,800,202305,220,NA,NA,M,117152
AGM00060515,BOU-SAADA,35.3333,4.2,461,202305,320,NA,NA,M,117153
AGM00060518,BENI-SAF,35.3,-1.35,70,202305,80,NA,NA,M,117155
AGM00060520,SIDI-BEL-ABBES,35.2,-0.6167,476,202305,20,NA,NA,M,117156
AGM00060522,MAGHNIA,34.8167,-1.7833,428,202305,160,NA,NA,M,117157
AGM00060531,TLEMCEN-ZENATA,35.0167,-1.4667,247,202305,70,NA,NA,M,117159
AGM00060535,DJELFA,34.683,3.3833,1185,202305,250,NA,NA,M,117160
AGM00060536,SAIDA,34.8667,0.15,752,202305,190,NA,NA,M,117161
AGM00060540,EL-KHEITER,34.15,0.0667,1001,202305,350,NA,NA,M,117162
AGM00060549,MECHERIA,33.5333,-0.2833,1124,202305,260,NA,NA,M,117164
AGM00060550,EL-BAYADH,33.7167,1.0833,1347,202305,270,NA,NA,M,117165
